Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,0,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,1,0,30,135.68,0.15,3.9000000000000004,0,0,0,6,18.400000000000002,99.33,879,0,0,0,0,18.5,349,1.4000000000000001
2021,1,1,1,30,122.72,0.15,3.9000000000000004,0,0,0,7,18.2,98.92,879,0,0,0,0,18.400000000000002,352,1.3
2021,1,1,2,30,109.21000000000001,0.15,3.9000000000000004,0,0,0,6,18.1,98.97,880,0,0,0,0,18.3,185,1.3
2021,1,1,3,30,95.47,0.15,3.9000000000000004,0,0,0,6,18.1,97.62,881,0,0,0,0,18.5,14,1.4000000000000001
2021,1,1,4,30,81.58,0.15,3.9000000000000004,40,436,103,6,18.6,96.87,881,3,0,0,3,19.1,20,1.8
2021,1,1,5,30,67.94,0.15,3.9000000000000004,69,729,343,6,19,95.49,882,39,0,0,39,19.700000000000003,32,2.1
2021,1,1,6,30,54.57,0.15,3.9000000000000004,83,856,579,6,19.3,93.85000000000001,882,157,4,0,160,20.3,50,2.4000000000000004
2021,1,1,7,30,41.89,0.15,3.9000000000000004,91,923,778,7,19.400000000000002,91.23,882,245,7,0,250,20.900000000000002,68,2.7
2021,1,1,8,30,30.86,0.15,3.9000000000000004,95,958,918,7,19.1,87.18,881,381,115,0,480,21.3,83,2.8000000000000003
2021,1,1,9,30,23.97,0.15,3.8000000000000003,97,975,988,9,18.7,82.45,881,58,0,0,58,21.8,95,2.8000000000000003
2021,1,1,10,30,24.94,0.15,3.8000000000000003,94,977,980,9,18.400000000000002,79.54,880,139,0,0,140,22.1,103,2.6
2021,1,1,11,30,33.08,0.15,3.8000000000000003,89,963,896,6,18.2,78.06,879,58,0,0,58,22.200000000000003,106,2.3000000000000003
2021,1,1,12,30,44.61,0.15,3.7,82,930,744,6,18.1,77.39,879,41,0,0,41,22.200000000000003,105,1.8
2021,1,1,13,30,57.5,0.15,3.7,72,864,536,6,17.900000000000002,77.3,879,103,2,0,104,22.1,100,1.3
2021,1,1,14,30,70.97,0.15,3.7,56,730,294,6,18.1,80.64,880,107,11,0,111,21.6,87,0.8
2021,1,1,15,30,84.61,0.15,3.7,26,374,61,6,18.1,82.99,880,18,0,7,18,21.1,58,0.5
2021,1,1,16,30,98.54,0.15,3.8000000000000003,0,0,0,6,17.3,80.53,881,0,0,0,0,20.8,196,0.4
2021,1,1,17,30,112.26,0.15,3.8000000000000003,0,0,0,6,17,79.86,881,0,0,0,0,20.6,340,0.5
2021,1,1,18,30,125.7,0.15,3.8000000000000003,0,0,0,7,17,81.88,881,0,0,0,0,20.200000000000003,324,0.6000000000000001
2021,1,1,19,30,138.46,0.15,3.9000000000000004,0,0,0,6,17.1,83.8,881,0,0,0,0,19.900000000000002,322,0.7000000000000001
2021,1,1,20,30,149.63,0.15,3.9000000000000004,0,0,0,7,17.1,85.66,880,0,0,0,0,19.6,329,0.8
