air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
27,0.11,-161,0,0,0,0,0,24.3,0,0,0,0,47.9,0,86.2,1013.1,0,0,0,0,220,221,2.9,1.9,161,2143,0,5.3,2019-01-01T01:00:00+00:00,PT60M
27,0.11,-133,0,0,0,0,0,24.4,0,0,0,0,47.5,0,86.7,1012.8,0,0,0,0,228,228,3.6,2.5,153,2155,0,5.5,2019-01-01T02:00:00+00:00,PT60M
27,0.11,-120,0,0,0,0,0,24.4,0,0,0,0,47.2,0,87.2,1012.5,0,0,0,0,234,235,4.3,2.9,141,2148,0,5.7,2019-01-01T03:00:00+00:00,PT60M
27,0.11,-115,0,0,0,0,0,24.3,0,0,0,0,46.9,0,88,1012.6,0,0,0,0,237,238,4.5,2.9,127,2131,0,5.6,2019-01-01T04:00:00+00:00,PT60M
26,0.11,-113,0,0,0,0,0,24.2,0,0,0,0,45.9,0,88.8,1012.9,0,0,0,0,240,241,4.2,2.8,114,2077,0,5.2,2019-01-01T05:00:00+00:00,PT60M
26,0.11,-113,0,0,0,0,0,24,0,0,0,0,44.4,0,88.8,1013.3,0,0,0,0,242,246,3.7,2.4,100,1992,0,4.6,2019-01-01T06:00:00+00:00,PT60M
26,0.11,-114,23,1,23,22,3,24,21,0,21,20,43.3,0,88,1013.8,0,0,0,0,251,255,3,2,86,1896,0,3.9,2019-01-01T07:00:00+00:00,PT60M
27,0.11,-116,118,34,130,132,1.9,24.2,120,20,127,127,43,0,86.7,1014.5,0,0,0,0,267,270,2.3,1.8,73,1746,0,3.8,2019-01-01T08:00:00+00:00,PT60M
28,0.11,-121,231,128,297,314,1.6,24.4,235,110,293,307,43.2,0,82.5,1015.1,0,0,0,0,280,279,1.6,1.3,60,1486,0,4.8,2019-01-01T09:00:00+00:00,PT60M
30,0.11,-129,320,226,474,506,0,23.3,320,226,474,506,43.1,0.1,69.6,1015.2,0,0,0,0,318,302,0.6,0.4,47,1074,0,4.4,2019-01-01T10:00:00+00:00,PT60M
31,0.11,-143,376,300,616,657,1.7,22.1,388,271,605,642,42.2,0.1,58.7,1014.4,0,0,0,0,79,109,0.6,0.5,37,750,0,4,2019-01-01T11:00:00+00:00,PT60M
31,0.11,-165,398,350,701,749,0.5,21.6,403,340,697,744,41,0,56.6,1013.5,0,0,0,0,129,140,1.3,1.3,30,708,0,5.3,2019-01-01T12:00:00+00:00,PT60M
31,0.11,168,383,400,730,787,0,21.7,383,400,730,787,40.1,0,56.8,1012.8,0,0,0,0,148,153,2.2,2.1,30,800,0,6.6,2019-01-01T13:00:00+00:00,PT60M
31,0.11,145,356,388,671,728,0,22.1,356,388,671,728,39.9,0,58.8,1012.1,0,0,0,0,158,161,3.1,2.8,36,923,0,7.6,2019-01-01T14:00:00+00:00,PT60M
