air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
28,0.11,-163,0,0,0,0,0,25.7,0,0,0,0,35.5,0,86.6,1018.1,0,0,0,0,222,223,4.1,2.8,166,3188,0,5.6,2020-01-31T01:00:00+00:00,PT60M
28,0.11,-126,0,0,0,0,0,25.7,0,0,0,0,34.8,0,87.1,1017.4,0,0,0,0,228,228,4.4,3,157,3133,0,5.8,2020-01-31T02:00:00+00:00,PT60M
28,0.11,-113,0,0,0,0,0,25.7,0,0,0,0,33.9,0,88.6,1016.8,0,0,0,0,234,234,4.7,3.3,144,3055,0,6,2020-01-31T03:00:00+00:00,PT60M
28,0.11,-109,0,0,0,0,0,25.6,0,0,0,0,33.1,0,88.6,1016.5,0,0,0,0,239,239,4.7,3.5,130,2968,0,6.1,2020-01-31T04:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,0,25.3,0,0,0,0,32.3,0,88.3,1016.3,0,0,0,0,243,243,4.5,3.4,116,2884,0,6.2,2020-01-31T05:00:00+00:00,PT60M
27,0.11,-107,0,0,0,0,0,25.1,0,0,0,0,31.9,0,88.6,1016.6,0,0,0,0,248,247,4.2,3.2,102,2791,0,6.2,2020-01-31T06:00:00+00:00,PT60M
27,0.11,-108,18,2,18,18,0.3,25,18,1,18,18,31.9,0,88.1,1017.2,0,0,0,0,253,253,3.9,3.1,88,2674,0,5.7,2020-01-31T07:00:00+00:00,PT60M
27,0.11,-111,117,74,140,147,1.6,25,117,65,139,144,32.1,0,86.5,1017.9,0,0,0,0,257,258,3.7,3,74,2558,0,5.2,2020-01-31T08:00:00+00:00,PT60M
28,0.11,-114,224,216,335,358,0,25.1,224,216,335,358,32.7,0,83.3,1018.6,0,0,0,0,255,256,3.5,2.8,60,2343,0,5.4,2020-01-31T09:00:00+00:00,PT60M
30,0.11,-121,304,334,534,569,0,24.7,304,334,534,569,34.1,0,74.9,1018.8,0,0,0,0,256,256,2.9,2.5,47,2265,0,5.4,2020-01-31T10:00:00+00:00,PT60M
31,0.11,-134,351,414,691,733,0,24.1,351,414,691,733,35.3,0,67.2,1018.5,0,0,0,0,250,249,2,1.8,35,2035,0,5.3,2020-01-31T11:00:00+00:00,PT60M
31,0.11,-156,368,472,792,838,0,23.9,368,472,792,838,35.2,0,65.1,1017.8,0,0,0,0,215,214,1.8,1.6,26,1527,0,5.7,2020-01-31T12:00:00+00:00,PT60M
31,0.11,170,343,540,836,889,0,24,343,540,836,889,34.9,0,64.7,1016.8,0,0,0,0,191,191,2.5,2.4,24,1324,0,6.6,2020-01-31T13:00:00+00:00,PT60M
32,0.11,142,323,532,783,836,0,24,323,532,783,836,34.9,0,64.5,1015.7,0,0,0,0,185,184,3.7,3.4,30,1369,0,7.7,2020-01-31T14:00:00+00:00,PT60M
31,0.11,126,296,470,650,700,0,24.3,296,470,650,700,34.9,0,66.3,1014.9,0,0,0,0,186,185,4.9,4.2,41,1546,0,8.6,2020-01-31T15:00:00+00:00,PT60M
31,0.11,117,250,338,451,488,0,25,250,338,451,488,35,0,70.5,1014.4,0,0,0,0,189,189,5.8,4.9,54,1994,0,9.2,2020-01-31T16:00:00+00:00,PT60M
