air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
27,0.12,-148,0,0,0,0,61.1,24.2,0,0,0,0,52,0,83.7,1011.8,0,0,0,0,243,243,5.3,3.8,173,2026,0,6.3,2021-02-25T01:00:00+00:00,PT60M
27,0.12,-104,0,0,0,0,59.3,24.1,0,0,0,0,51.8,0,83.2,1010.9,0,0,0,0,242,243,5.3,3.7,161,2028,0,6,2021-02-25T02:00:00+00:00,PT60M
27,0.12,-99,0,0,0,0,54.4,23.9,0,0,0,0,51.8,0,84.2,1010.4,0,0,0,0,240,241,5.2,3.6,146,1982,0,5.6,2021-02-25T03:00:00+00:00,PT60M
27,0.12,-98,0,0,0,0,66.6,23.9,0,0,0,0,51.4,0,85.9,1009.8,0,0,0,0,243,244,5.3,3.7,131,1896,0,5.2,2021-02-25T04:00:00+00:00,PT60M
26,0.12,-98,0,0,0,0,72.8,24,0,0,0,0,51,0,86.4,1009.6,0,0,0,0,250,251,5.4,3.7,117,1799,0,5.2,2021-02-25T05:00:00+00:00,PT60M
26,0.12,-99,0,0,0,0,57,24,0,0,0,0,50.8,0,86.9,1009.8,0,0,0,0,256,257,5.5,3.9,102,1734,0,5.4,2021-02-25T06:00:00+00:00,PT60M
26,0.12,-100,17,0,17,16,43.3,24,10,0,10,10,50.7,0,87.2,1010.4,0,0,0,0,258,259,5.6,3.9,87,1672,0,6,2021-02-25T07:00:00+00:00,PT60M
27,0.12,-102,114,21,121,119,26,24,93,16,99,97,50.7,0,85.9,1011.2,0,0,0,0,258,259,5.9,4.3,72,1580,0,7.3,2021-02-25T08:00:00+00:00,PT60M
28,0.12,-105,241,105,298,298,6.4,24,244,59,274,270,50.2,0,80.8,1011.9,0,0,0,0,259,259,6,4.7,58,1418,0,8.2,2021-02-25T09:00:00+00:00,PT60M
29,0.12,-110,346,200,491,493,29,23.8,349,0,349,337,49.7,0,72,1011.9,0,0,0,0,265,263,5.1,4.1,44,1345,0,8.2,2021-02-25T10:00:00+00:00,PT60M
31,0.12,-121,413,271,647,651,21.3,23.7,500,9,508,492,48.9,0,66.1,1011.5,0,0,0,0,270,266,4,3.2,30,1280,0,8,2021-02-25T11:00:00+00:00,PT60M
31,0.12,-145,442,327,751,755,26.5,23.6,550,2,552,534,48.1,0,64.3,1010.9,0,0,0,0,262,256,3.2,2.7,19,1146,0,7.9,2021-02-25T12:00:00+00:00,PT60M
32,0.12,167,415,419,817,826,14.8,23.7,550,152,696,687,48.2,0,63.4,1009.8,0,0,0,0,246,239,3.1,2.8,16,1195,0,7.8,2021-02-25T13:00:00+00:00,PT60M
32,0.12,130,388,420,770,781,0.3,23.8,391,415,768,778,49.4,0,63.7,1008.9,0,0,0,0,225,219,3.9,3.5,24,1521,0,8,2021-02-25T14:00:00+00:00,PT60M
31,0.12,114,351,355,636,645,2.1,23.7,359,329,624,632,51.3,0,64.7,1008.2,0,0,0,0,207,205,5.6,4.8,37,1899,0,8.8,2021-02-25T15:00:00+00:00,PT60M
30,0.12,107,294,183,411,413,15.4,23.8,286,85,336,333,54,1.2,68.5,1008.3,0,0,0,0,205,206,7.6,6,51,2220,0,9.6,2021-02-25T16:00:00+00:00,PT60M
28,0.12,103,179,74,212,212,11,23.7,179,28,193,189,55,0.9,77.1,1008.9,0,0,0,0,217,218,7.9,6,65,2276,0,9.4,2021-02-25T17:00:00+00:00,PT60M
27,0.12,101,60,6,61,60,45,23.5,37,0,37,36,53.3,0,81.4,1009.2,0,0,0,0,230,230,7.2,5.5,80,1986,0,8.6,2021-02-25T18:00:00+00:00,PT60M
27,0.12,99,1,0,1,1,96.6,23.4,0,0,0,0,52.2,0,80.7,1009.8,0,0,0,0,234,234,6.9,5.2,95,1842,0,8.5,2021-02-25T19:00:00+00:00,PT60M
27,0.12,98,0,0,0,0,97,23.5,0,0,0,0,52.3,0,81.7,1010.8,0,0,0,0,232,233,6.8,5.1,109,1862,0,8.4,2021-02-25T20:00:00+00:00,PT60M
27,0.12,98,0,0,0,0,97,23.5,0,0,0,0,52.7,0,81.9,1011.8,0,0,0,0,231,230,6.8,5,124,1857,0,8.4,2021-02-25T21:00:00+00:00,PT60M
27,0.12,98,0,0,0,0,91.7,23.6,0,0,0,0,52.8,0,83.1,1012.4,0,0,0,0,220,219,6.2,4.6,139,1758,0,8.6,2021-02-25T22:00:00+00:00,PT60M
26,0.12,100,0,0,0,0,78,23.6,0,0,0,0,52.9,0,84.4,1012.7,0,0,0,0,206,206,6.2,4.6,154,1636,0,8.8,2021-02-25T23:00:00+00:00,PT60M
26,0.12,112,0,0,0,0,87.8,23.3,0,0,0,0,53,0,83.6,1012.7,0,0,0,0,203,203,6.8,5.1,168,1510,0,8.4,2021-02-26T00:00:00+00:00,PT60M
26,0.12,-146,0,0,0,0,96.5,23.2,0,0,0,0,52.6,0,83.1,1012.1,0,0,0,0,205,205,6.8,5.1,174,1412,0,7.4,2021-02-26T01:00:00+00:00,PT60M
26,0.12,-103,0,0,0,0,96.9,23.3,0,0,0,0,51.9,0,83.8,1011.3,0,0,0,0,210,210,6.4,4.8,161,1422,0,6.8,2021-02-26T02:00:00+00:00,PT60M
26,0.12,-98,0,0,0,0,96.9,23.4,0,0,0,0,51,0.1,84.6,1010.7,0,0,0,0,216,216,5.8,4.3,146,1408,0,6.4,2021-02-26T03:00:00+00:00,PT60M
26,0.12,-98,0,0,0,0,96.1,23.4,0,0,0,0,49.8,0,84.9,1010.1,0,0,0,0,222,223,5.5,4,131,1354,0,6.1,2021-02-26T04:00:00+00:00,PT60M
26,0.12,-98,0,0,0,0,91.5,23.4,0,0,0,0,48.6,0,85.1,1009.8,0,0,0,0,230,231,5.3,3.8,117,1293,0,6.2,2021-02-26T05:00:00+00:00,PT60M
26,0.12,-98,0,0,0,0,83.4,23.3,0,0,0,0,47.3,0,85.1,1009.8,0,0,0,0,239,240,5.1,3.7,102,1220,0,6.3,2021-02-26T06:00:00+00:00,PT60M
26,0.12,-100,19,1,20,19,38.9,23.3,16,0,16,15,46.3,0,85.3,1010.1,0,0,0,0,246,246,4.8,3.5,87,1162,0,6,2021-02-26T07:00:00+00:00,PT60M
26,0.12,-102,124,49,141,141,15.6,23.4,121,3,122,118,45.6,0,83.6,1010.7,0,0,0,0,250,250,4.7,3.7,72,1114,0,6,2021-02-26T08:00:00+00:00,PT60M
28,0.12,-105,245,157,329,332,0.4,23.6,246,153,328,331,45.1,0,79.1,1011.3,0,0,0,0,249,250,4.5,3.7,58,1097,0,6.3,2021-02-26T09:00:00+00:00,PT60M
29,0.12,-110,350,192,490,491,0,23.6,350,192,490,491,44.7,0,71.7,1011.6,0,0,0,0,244,243,3.6,3,44,1005,0,5.9,2021-02-26T10:00:00+00:00,PT60M
31,0.12,-120,420,257,643,644,0,23.4,420,257,643,644,44.5,0,65.9,1011.3,0,0,0,0,235,231,2.9,2.5,30,818,0,5.7,2021-02-26T11:00:00+00:00,PT60M
31,0.12,-145,457,293,734,735,0,23.3,457,293,734,735,44.4,0,64.2,1010.6,0,0,0,0,228,222,2.6,2.3,19,697,0,5.5,2021-02-26T12:00:00+00:00,PT60M
31,0.12,166,458,315,761,763,0,23.3,458,315,761,763,44.9,0,63.7,1009.6,0,0,0,0,215,209,2.7,2.5,16,690,0,5.6,2021-02-26T13:00:00+00:00,PT60M
31,0.12,129,436,295,705,708,0,23.2,436,295,705,708,45.9,0,62.2,1008.5,0,0,0,0,202,198,3.5,3.2,24,872,0,6.4,2021-02-26T14:00:00+00:00,PT60M
31,0.12,114,385,239,577,578,0,23,385,239,577,578,47,0,61.3,1007.6,0,0,0,0,196,194,4.6,4.1,37,1088,0,7.6,2021-02-26T15:00:00+00:00,PT60M
31,0.12,107,298,157,398,398,5.3,23.3,302,119,381,378,48.4,0.3,64.6,1007.1,0,0,0,0,192,191,5.6,4.6,51,1191,0,8.3,2021-02-26T16:00:00+00:00,PT60M
30,0.12,103,178,60,205,203,30,24,142,0,142,137,49.8,0,72.2,1007,0,0,0,0,190,188,6.5,5.1,65,1501,0,8.8,2021-02-26T17:00:00+00:00,PT60M
29,0.12,100,57,4,58,57,10.3,24.5,53,0,53,52,50.8,0,77.6,1007.5,0,0,0,0,195,194,6.9,5.3,80,1836,0,8.6,2021-02-26T18:00:00+00:00,PT60M
29,0.12,99,1,0,1,1,41.7,24.7,1,0,1,1,50.7,0,78.1,1008.3,0,0,0,0,201,201,6.8,5.1,95,1868,0,8,2021-02-26T19:00:00+00:00,PT60M
29,0.12,98,0,0,0,0,42,24.8,0,0,0,0,50,0,78.6,1009,0,0,0,0,203,203,6.5,4.8,109,1834,0,7.6,2021-02-26T20:00:00+00:00,PT60M
