air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
19,0.19,-107,0,0,0,0,23.9,9.4,0,0,0,0,8.9,0,53.2,952.3,0,0,0,0,41,40,8.9,4.9,121,0,0,9.5,2023-09-28T01:00:00+00:00,PT60M
19,0.19,-100,0,0,0,0,0.1,9,0,0,0,0,8,0,53.6,952.3,0,0,0,0,39,38,9.1,4.9,108,0,0,9.7,2023-09-28T02:00:00+00:00,PT60M
18,0.19,-93,2,9,3,2,1.9,9,2,5,2,2,7.7,0,54.8,952.7,0,0,0,0,38,37,9.3,5.1,94,0,0,9.8,2023-09-28T03:00:00+00:00,PT60M
19,0.19,-87,43,482,134,137,0.4,9.7,43,478,134,137,8,0,55.3,953.4,0,0,0,0,39,37,9.1,5.3,80,0,0,10.2,2023-09-28T04:00:00+00:00,PT60M
22,0.19,-81,73,763,377,402,0,10.9,73,763,377,402,8.7,0,50.3,953.8,0,0,0,0,40,40,9,6,67,0,0,11.8,2023-09-28T05:00:00+00:00,PT60M
25,0.19,-73,91,870,610,657,0,11.4,91,870,610,657,9.5,0,43,953.9,0,0,0,0,39,39,9,6.6,53,0,0,13.3,2023-09-28T06:00:00+00:00,PT60M
27,0.19,-61,111,907,798,863,0,10.8,111,907,798,863,10.6,0,37.1,953.8,0,0,0,0,35,35,8.5,6.4,41,0,0,13,2023-09-28T07:00:00+00:00,PT60M
28,0.19,-43,119,933,927,1006,0,9.8,119,933,927,1006,11.8,0,31.6,953.2,0,0,0,0,27,27,7.7,5.9,30,0,0,12.2,2023-09-28T08:00:00+00:00,PT60M
29,0.19,-13,122,942,987,1070,0,7.4,122,942,987,1070,13.1,0,25.2,952.4,0,0,0,0,20,20,6.6,5.2,23,0,0,11.2,2023-09-28T09:00:00+00:00,PT60M
31,0.19,24,121,937,971,1054,0,7.1,121,937,971,1054,14.1,0,22.1,951.8,0,0,0,0,14,13,5.6,4.4,25,0,0,10.1,2023-09-28T10:00:00+00:00,PT60M
33,0.19,50,118,915,883,956,0,8.2,118,915,883,956,14.8,0,22.1,951.2,0,0,0,0,5,4,4.8,3.8,33,0,0,9,2023-09-28T11:00:00+00:00,PT60M
32,0.19,66,113,866,727,784,0,7.4,113,866,727,784,15.4,0,21.3,950.7,0,0,0,0,356,356,4,3.2,45,0,0,8,2023-09-28T12:00:00+00:00,PT60M
32,0.19,76,99,784,519,556,0,8,99,784,519,556,15.8,0,23,950.4,0,0,0,0,349,348,3.3,2.7,58,0,0,6.8,2023-09-28T13:00:00+00:00,PT60M
31,0.19,83,77,615,280,295,0,9.1,77,615,280,295,16,0,25.1,950.4,0,0,0,0,340,339,2.7,2.1,71,0,0,5.5,2023-09-28T14:00:00+00:00,PT60M
30,0.19,89,29,215,61,60,0,8.3,29,215,61,60,16,0,25.6,950.6,0,0,0,0,318,319,2.4,1.8,85,0,0,4,2023-09-28T15:00:00+00:00,PT60M
29,0.19,96,0,0,0,0,0,7.4,0,0,0,0,16.1,0,25.6,950.8,0,0,0,0,277,288,3,1.7,98,0,0,4.3,2023-09-28T16:00:00+00:00,PT60M
29,0.19,102,0,0,0,0,0,7.3,0,0,0,0,16.4,0,26.1,951.5,0,0,0,0,251,261,3.4,1.6,112,0,0,5.8,2023-09-28T17:00:00+00:00,PT60M
27,0.19,111,0,0,0,0,0,8.6,0,0,0,0,17,0,32.2,952.3,0,0,0,0,240,233,1.4,0.9,125,0,0,5.1,2023-09-28T18:00:00+00:00,PT60M
24,0.19,122,0,0,0,0,0,10.1,0,0,0,0,17.9,0,41.4,952.9,0,0,0,0,35,42,2.5,1.2,137,0,0,4.4,2023-09-28T19:00:00+00:00,PT60M
23,0.19,140,0,0,0,0,0,11.2,0,0,0,0,18.8,0,48.1,953.4,0,0,0,0,24,20,6.1,3.2,148,0,0,5.8,2023-09-28T20:00:00+00:00,PT60M
22,0.19,169,0,0,0,0,0.4,12.3,0,0,0,0,19.1,0,54.5,953.5,0,0,0,0,17,14,7.6,4,154,0,0,7.3,2023-09-28T21:00:00+00:00,PT60M
21,0.19,-158,0,0,0,0,0.6,12.5,0,0,0,0,18.8,0,58.7,953.4,0,0,0,0,17,15,7.7,4.2,152,0,0,7.8,2023-09-28T22:00:00+00:00,PT60M
20,0.19,-134,0,0,0,0,0,12.5,0,0,0,0,18.4,0,61.8,952.9,0,0,0,0,19,18,7.8,4.3,145,0,0,8,2023-09-28T23:00:00+00:00,PT60M
20,0.19,-118,0,0,0,0,3.7,12.8,0,0,0,0,18,0,65.2,952.5,0,0,0,0,21,19,8,4.3,133,0,0,8.2,2023-09-29T00:00:00+00:00,PT60M
19,0.19,-108,0,0,0,0,0,12.8,0,0,0,0,17.7,0,66.9,952.3,0,0,0,0,21,19,8,4.3,121,0,0,8.2,2023-09-29T01:00:00+00:00,PT60M
19,0.19,-100,0,0,0,0,0.9,12.8,0,0,0,0,17.5,0,68.1,952.2,0,0,0,0,22,19,8,4.3,107,0,0,8,2023-09-29T02:00:00+00:00,PT60M
