Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2011,1,1,0,30,160.57,0.18,2,0,0,0,0,10.5,72.01,959,0,0,0,0,15.5,43,2
2011,1,1,1,30,148.84,0.18,1.9000000000000001,0,0,0,0,9,67.56,959,0,0,0,0,15,43,2.6
2011,1,1,2,30,135.58,0.18,1.9000000000000001,0,0,0,0,7.7,63.4,959,0,0,0,0,14.600000000000001,44,3.1
2011,1,1,3,30,121.9,0.18,1.9000000000000001,0,0,0,0,6.9,61.33,959,0,0,0,0,14.200000000000001,45,3.4000000000000004
2011,1,1,4,30,108.11,0.18,2,0,0,0,0,6.4,60.74,959,0,0,0,0,13.9,47,3.5
2011,1,1,5,30,94.37,0.18,2,0,0,0,0,6.300000000000001,57.81,959,0,0,0,0,14.5,49,3.8000000000000003
2011,1,1,6,30,80.73,0.18,2,67,162,93,0,6.5,51.15,960,67,162,0,93,16.6,50,4.1000000000000005
2011,1,1,7,30,67.63,0.18,2.1,139,462,315,0,7.5,45.25,960,139,462,0,315,19.700000000000003,54,3.8000000000000003
2011,1,1,8,30,55.2,0.18,2.1,178,626,535,0,10.200000000000001,42.57,960,178,626,0,535,23.700000000000003,69,3.3000000000000003
2011,1,1,9,30,44.11,0.18,2.2,199,715,712,0,11.4,36.75,959,199,715,0,712,27.5,95,3.7
2011,1,1,10,30,35.68,0.18,2.2,209,764,830,0,10.9,30.990000000000002,958,209,764,0,830,29.8,113,4
2011,1,1,11,30,32.1,0.18,2.3000000000000003,213,778,872,0,11.3,30.37,958,213,778,0,872,30.700000000000003,122,3.7
2011,1,1,12,30,34.910000000000004,0.18,2.3000000000000003,267,667,814,0,12,31.080000000000002,957,267,667,0,814,31.1,130,3.2
2011,1,1,13,30,42.87,0.18,2.3000000000000003,247,631,709,0,12.4,32.26,956,247,631,0,709,30.900000000000002,138,2.9000000000000004
2011,1,1,14,30,53.71,0.18,2.3000000000000003,217,549,541,0,13,35.230000000000004,956,217,549,0,541,30,148,2.4000000000000004
2011,1,1,15,30,66.03,0.18,2.3000000000000003,164,413,332,0,14.100000000000001,42.68,956,164,413,0,332,27.900000000000002,160,1.7000000000000002
2011,1,1,16,30,79.08,0.18,2.3000000000000003,83,157,113,0,18.2,66.98,957,83,157,0,113,24.700000000000003,173,1.3
2011,1,1,17,30,92.66,0.18,2.3000000000000003,0,0,0,0,16.8,69.61,958,0,0,0,0,22.6,183,1.2000000000000002
2011,1,1,18,30,106.39,0.18,2.4000000000000004,0,0,0,0,16,68.01,958,0,0,0,0,22.200000000000003,192,1.1
2011,1,1,19,30,120.19,0.18,2.4000000000000004,0,0,0,0,15.3,65.06,959,0,0,0,0,22.200000000000003,217,0.8
2011,1,1,20,30,133.91,0.18,2.4000000000000004,0,0,0,0,14.5,63.68,960,0,0,0,0,21.700000000000003,274,0.7000000000000001
2011,1,1,21,30,147.26,0.18,2.4000000000000004,0,0,0,0,14.4,68.5,960,0,0,0,0,20.400000000000002,326,0.9
2011,1,1,22,30,159.33,0.18,2.3000000000000003,0,0,0,1,14.9,77.37,959,0,0,0,0,18.900000000000002,347,1.1
2011,1,1,23,30,166.09,0.18,2.3000000000000003,0,0,0,0,14.700000000000001,81.4,959,0,0,0,0,17.900000000000002,181,1.2000000000000002
2011,1,2,0,30,160.70000000000002,0.18,2.3000000000000003,0,0,0,3,14.100000000000001,81.49,958,0,0,0,0,17.3,16,1.3
2011,1,2,1,30,148.97,0.18,2.2,0,0,0,0,13.4,80.2,958,0,0,0,0,16.8,30,1.4000000000000001
2011,1,2,2,30,135.71,0.18,2.2,0,0,0,0,12.5,77.24,958,0,0,0,0,16.5,41,1.5
2011,1,2,3,30,122.01,0.18,2.2,0,0,0,0,11.5,73.62,958,0,0,0,0,16.2,49,1.8
2011,1,2,4,30,108.21000000000001,0.18,2.2,0,0,0,0,10.3,70,958,0,0,0,0,15.8,52,2.1
2011,1,2,5,30,94.46000000000001,0.18,2.3000000000000003,0,0,0,0,9.3,62.89,959,0,0,0,0,16.400000000000002,53,2.5
2011,1,2,6,30,80.82000000000001,0.18,2.3000000000000003,69,73,81,0,9.200000000000001,54.96,959,69,73,0,81,18.400000000000002,54,3.2
2011,1,2,7,30,67.7,0.18,2.3000000000000003,175,312,294,0,8.9,46.2,960,175,312,0,294,20.900000000000002,57,3
2011,1,2,8,30,55.25,0.18,2.4000000000000004,239,466,505,0,10.700000000000001,43.38,960,239,466,0,505,23.900000000000002,84,2.1
2011,1,2,9,30,44.13,0.18,2.4000000000000004,251,612,690,0,11.8,39.43,960,251,612,0,690,26.700000000000003,129,1.8
2011,1,2,10,30,35.65,0.18,2.4000000000000004,265,668,807,0,11.100000000000001,35,959,265,668,0,807,28,157,2.1
2011,1,2,11,30,32.02,0.18,2.4000000000000004,266,693,853,0,11.4,34.800000000000004,959,266,693,0,853,28.400000000000002,166,2.2
2011,1,2,12,30,34.79,0.18,2.4000000000000004,296,620,805,0,11.700000000000001,34.83,958,296,620,0,805,28.700000000000003,172,2.1
2011,1,2,13,30,42.730000000000004,0.18,2.4000000000000004,271,589,703,0,11.9,35.49,957,271,589,0,703,28.700000000000003,172,1.9000000000000001
2011,1,2,14,30,53.58,0.18,2.3000000000000003,233,516,540,7,12.200000000000001,36.83,957,354,227,0,489,28.3,170,1.5
2011,1,2,15,30,65.89,0.18,2.3000000000000003,177,378,331,7,13.100000000000001,41.82,957,250,126,0,302,27.200000000000003,169,1
2011,1,2,16,30,78.95,0.18,2.2,87,139,114,7,16.3,57.14,957,29,0,0,29,25.400000000000002,180,0.8
2011,1,2,17,30,92.54,0.18,2.2,0,0,0,7,15,56.11,958,0,0,0,0,24.3,202,0.7000000000000001
2011,1,2,18,30,106.28,0.18,2.1,0,0,0,7,13.8,53.27,958,0,0,0,0,23.900000000000002,227,0.7000000000000001
2011,1,2,19,30,120.08,0.18,2.1,0,0,0,7,13.200000000000001,53.050000000000004,959,0,0,0,0,23.3,253,0.7000000000000001
