air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
23,0.15,-112,0,0,0,0,0.3,21.3,0,0,0,0,33.2,0,88.8,956,0,0,0,0,121,122,6.3,4.4,130,13,0,6.8,2024-01-27T01:00:00+00:00,PT60M
24,0.15,-110,0,0,0,0,0,21.6,0,0,0,0,32.8,0,89.4,956.3,0,0,0,0,117,117,6.5,4.5,116,10,0,7,2024-01-27T02:00:00+00:00,PT60M
24,0.15,-109,0,0,0,0,0,21.6,0,0,0,0,32.4,0,89.1,956.7,0,0,0,0,113,113,6.7,4.7,102,8,0,7.4,2024-01-27T03:00:00+00:00,PT60M
24,0.15,-109,16,118,30,47,0,21.5,16,118,30,47,32,0,88,957.2,0,0,0,0,109,110,7,5.1,88,8,0,8.3,2024-01-27T04:00:00+00:00,PT60M
25,0.15,-111,62,588,229,305,11.5,21.3,105,357,197,244,31.5,0,82.4,957.7,0,0,0,0,105,106,7.6,5.7,74,6,0,10,2024-01-27T05:00:00+00:00,PT60M
26,0.15,-114,79,792,475,562,14.6,20.8,183,448,404,457,30.9,0,71.8,958.1,0,0,0,0,103,103,8,6.2,60,2,0,11.4,2024-01-27T06:00:00+00:00,PT60M
28,0.15,-120,85,888,693,780,2.1,20,106,832,680,762,30.7,0,61.4,958.1,0,0,0,0,100,101,7.8,6.2,47,0,0,11.6,2024-01-27T07:00:00+00:00,PT60M
30,0.15,-131,86,939,859,942,0,19.7,86,939,859,942,31,0,53,957.5,0,0,0,0,97,98,7,5.6,35,7,0,11,2024-01-27T08:00:00+00:00,PT60M
32,0.15,-153,88,960,956,1036,0,19.5,88,960,956,1036,32,0,47.7,957,0,0,0,0,90,91,5.9,4.8,25,13,0,10.1,2024-01-27T09:00:00+00:00,PT60M
33,0.15,173,83,969,978,1058,0,19.1,83,969,978,1058,33.2,0,43.2,956.2,0,0,0,0,78,80,4.8,4,23,12,0,9,2024-01-27T10:00:00+00:00,PT60M
34,0.15,142,81,958,923,1004,1.9,18.6,111,905,905,983,34.3,0,39.8,955.1,0,0,0,0,67,69,4,3.3,28,11,0,8.2,2024-01-27T11:00:00+00:00,PT60M
34,0.15,126,79,926,795,879,0.9,18.2,90,901,788,871,34.9,0,38.8,954.2,0,0,0,0,63,65,3.5,2.9,39,12,0,7.4,2024-01-27T12:00:00+00:00,PT60M
34,0.15,117,83,849,604,691,17.1,18.2,228,440,504,551,35.1,0,39.2,953.7,0,0,0,0,67,68,3.3,2.7,52,15,0,6.9,2024-01-27T13:00:00+00:00,PT60M
34,0.15,112,71,732,374,459,42.5,18.4,198,43,215,215,35.1,0,40.3,953.5,0,0,0,0,73,75,3.4,2.7,66,14,0,6.4,2024-01-27T14:00:00+00:00,PT60M
33,0.15,110,44,451,134,194,26,18.2,76,116,102,117,35,0,41.2,953.8,0,0,0,0,79,81,3.8,3,80,10,0,5.5,2024-01-27T15:00:00+00:00,PT60M
33,0.15,109,2,8,3,4,61,18,2,0,2,1,35,0,41.7,954.4,0,0,0,0,89,90,4.4,2.8,94,4,0,4.5,2024-01-27T16:00:00+00:00,PT60M
32,0.15,109,0,0,0,0,38.9,18,0,0,0,0,35,0,42.8,954.8,0,0,0,0,99,100,5,2.5,108,2,0,3.9,2024-01-27T17:00:00+00:00,PT60M
31,0.15,110,0,0,0,0,33.9,17.8,0,0,0,0,34.9,0,45.5,955.3,0,0,0,0,108,109,5.7,2.9,122,1,0,4.7,2024-01-27T18:00:00+00:00,PT60M
29,0.15,114,0,0,0,0,25.6,18,0,0,0,0,34.8,0,50.4,955.8,0,0,0,0,122,123,6.8,3.9,136,0,0,6.5,2024-01-27T19:00:00+00:00,PT60M
28,0.15,123,0,0,0,0,17.4,19.2,0,0,0,0,34.7,0,58.6,956.1,0,0,0,0,131,133,7.8,5,149,0,0,8.2,2024-01-27T20:00:00+00:00,PT60M
26,0.15,145,0,0,0,0,0.1,19.8,0,0,0,0,34.3,0,67.7,956.2,0,0,0,0,130,132,7.5,5.1,160,1,0,8.3,2024-01-27T21:00:00+00:00,PT60M
25,0.15,-170,0,0,0,0,0,19.8,0,0,0,0,33.2,0,73.6,956.1,0,0,0,0,124,126,7,4.8,164,2,0,7.5,2024-01-27T22:00:00+00:00,PT60M
24,0.15,-134,0,0,0,0,0,20,0,0,0,0,32.1,0,76.3,955.8,0,0,0,0,119,121,6.8,4.6,156,2,0,7,2024-01-27T23:00:00+00:00,PT60M
24,0.15,-118,0,0,0,0,0,19.8,0,0,0,0,31.6,0,79,955.6,0,0,0,0,116,118,6.8,4.5,144,2,0,7,2024-01-28T00:00:00+00:00,PT60M
23,0.15,-112,0,0,0,0,0,19.8,0,0,0,0,31.1,0,81.7,955.7,0,0,0,0,112,115,6.8,4.4,131,1,0,6.9,2024-01-28T01:00:00+00:00,PT60M
23,0.15,-109,0,0,0,0,0,20.1,0,0,0,0,30.5,0,82.2,956,0,0,0,0,109,111,6.7,4.2,117,1,0,6.6,2024-01-28T02:00:00+00:00,PT60M
23,0.15,-108,0,0,0,0,0,20.2,0,0,0,0,30,0,82.5,956.4,0,0,0,0,104,105,6.4,4,102,0,0,6.2,2024-01-28T03:00:00+00:00,PT60M
23,0.15,-109,15,138,31,50,0,20.2,15,138,31,50,29.4,0,82.3,956.9,0,0,0,0,99,100,6,3.9,88,0,0,6.4,2024-01-28T04:00:00+00:00,PT60M
25,0.15,-110,58,616,233,310,0,20.4,58,616,233,310,28.9,0,76.8,957.3,0,0,0,0,95,96,6,4.4,74,2,0,7.8,2024-01-28T05:00:00+00:00,PT60M
27,0.15,-114,76,806,479,566,0,20.2,76,806,479,566,28.5,0,66.5,957.8,0,0,0,0,94,95,6.4,5,60,2,0,9.4,2024-01-28T06:00:00+00:00,PT60M
29,0.15,-120,74,914,701,787,0,20,74,914,701,787,28.2,0,57.1,957.8,0,0,0,0,95,96,6.6,5.3,47,8,0,10.3,2024-01-28T07:00:00+00:00,PT60M
31,0.15,-131,78,958,867,950,0,19.8,78,958,867,950,28.2,0,50.2,957.2,0,0,0,0,93,94,6.6,5.4,34,20,0,10.9,2024-01-28T08:00:00+00:00,PT60M
33,0.15,-153,81,976,966,1045,0,19.2,81,976,966,1045,28.7,0,44.5,956.4,0,0,0,0,89,89,6.4,5.3,25,22,0,11,2024-01-28T09:00:00+00:00,PT60M
34,0.15,173,86,975,989,1067,0.2,18.6,90,969,987,1065,28.4,0,40.2,955.2,0,0,0,0,81,83,5.9,4.9,22,8,0,10.6,2024-01-28T10:00:00+00:00,PT60M
35,0.15,142,86,964,935,1015,1.1,17.8,103,933,925,1003,28,0,36.6,953.9,0,0,0,0,74,75,5.5,4.6,28,0,0,10,2024-01-28T11:00:00+00:00,PT60M
35,0.15,125,82,934,806,890,2.6,16.8,118,862,785,864,28.5,0,33.5,953,0,0,0,0,71,73,5.6,4.6,39,0,0,9.6,2024-01-28T12:00:00+00:00,PT60M
