datetime,ghi,estimator,location
2024-01-28,7038.0,solcast,somalia_location1
2024-01-29,6532.0,solcast,somalia_location1
2024-01-30,6580.0,solcast,somalia_location1
2024-01-31,6874.0,solcast,somalia_location1
2024-02-01,6581.0,solcast,somalia_location1
2024-02-02,6925.0,solcast,somalia_location1
2024-02-03,6525.0,solcast,somalia_location1
2024-02-04,7082.0,solcast,somalia_location1
2024-02-05,6896.0,solcast,somalia_location1
2024-02-06,3979.0,solcast,somalia_location1
2024-02-07,7049.0,solcast,somalia_location1
2024-02-08,7081.0,solcast,somalia_location1
2024-02-09,7199.0,solcast,somalia_location1
2024-02-10,7206.0,solcast,somalia_location1
2024-02-11,7356.0,solcast,somalia_location1
2024-02-12,7429.0,solcast,somalia_location1
2024-02-13,7418.0,solcast,somalia_location1
2024-02-14,7204.0,solcast,somalia_location1
2024-02-15,7428.0,solcast,somalia_location1
2024-02-16,7379.0,solcast,somalia_location1
2024-02-17,7476.0,solcast,somalia_location1
2024-02-18,7219.0,solcast,somalia_location1
2024-02-19,6882.0,solcast,somalia_location1
2024-02-20,7402.0,solcast,somalia_location1
2024-02-21,7700.0,solcast,somalia_location1
2024-02-22,7565.0,solcast,somalia_location1
2024-02-23,6960.0,solcast,somalia_location1
2024-02-24,7325.0,solcast,somalia_location1
2024-02-25,7491.0,solcast,somalia_location1
2024-02-26,6595.0,solcast,somalia_location1
2024-02-27,7191.0,solcast,somalia_location1
2024-02-28,7447.0,solcast,somalia_location1
2024-02-29,7461.0,solcast,somalia_location1
2024-03-01,7543.0,solcast,somalia_location1
2024-03-02,7669.0,solcast,somalia_location1
2024-03-03,7660.0,solcast,somalia_location1
2024-03-04,7472.0,solcast,somalia_location1
2024-03-05,7268.0,solcast,somalia_location1
2024-03-06,7142.0,solcast,somalia_location1
2024-03-07,6953.0,solcast,somalia_location1
2024-03-08,7446.0,solcast,somalia_location1
2024-03-09,7653.0,solcast,somalia_location1
2024-03-10,7573.0,solcast,somalia_location1
2024-03-11,7694.0,solcast,somalia_location1
2024-03-12,7583.0,solcast,somalia_location1
2024-03-13,6517.0,solcast,somalia_location1
2024-03-14,7559.0,solcast,somalia_location1
2024-03-15,7655.0,solcast,somalia_location1
2024-03-16,7585.0,solcast,somalia_location1
2024-03-17,7409.0,solcast,somalia_location1
2024-03-18,6648.0,solcast,somalia_location1
2024-03-19,6693.0,solcast,somalia_location1
2024-03-20,7603.0,solcast,somalia_location1
2024-03-21,7630.0,solcast,somalia_location1
2024-03-22,7493.0,solcast,somalia_location1
2024-03-23,7316.0,solcast,somalia_location1
2024-03-24,6959.0,solcast,somalia_location1
2024-03-25,6614.0,solcast,somalia_location1
2024-03-26,6869.0,solcast,somalia_location1
2024-03-27,7377.0,solcast,somalia_location1
2024-03-28,6135.0,solcast,somalia_location1
2024-03-29,7000.0,solcast,somalia_location1
2024-03-30,7221.0,solcast,somalia_location1
2024-03-31,6356.0,solcast,somalia_location1
2024-04-01,6220.0,solcast,somalia_location1
2024-04-02,5904.0,solcast,somalia_location1
2024-04-03,4490.0,solcast,somalia_location1
2024-04-04,6373.0,solcast,somalia_location1
2024-04-05,6326.0,solcast,somalia_location1
2024-04-06,6410.0,solcast,somalia_location1
2024-04-07,6627.0,solcast,somalia_location1
2024-04-08,5985.0,solcast,somalia_location1
2024-04-09,6140.0,solcast,somalia_location1
