index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
0,2020-01-01 00:30:00,158.63,0.17,4.6000000000000005,0,0,0,8,20.1,90.8,934,0,0,0,0,21.700000000000003,293,0.7000000000000001
1,2020-01-01 01:30:00,158.29,0.17,4.5,0,0,0,7,19.8,91.38,934,0,0,0,0,21.3,274,0.9
2,2020-01-01 02:30:00,149.86,0.17,4.4,0,0,0,4,19.4,91.59,933,0,0,0,0,20.8,269,1.1
3,2020-01-01 03:30:00,137.89,0.16,3.0,0,0,0,0,18.1,81.87,934,0,0,0,0,21.3,181,0.9
4,2020-01-01 04:30:00,124.79,0.16,2.9000000000000004,0,0,0,0,17.6,82.61,935,0,0,0,0,20.700000000000003,7,0.9
5,2020-01-01 05:30:00,111.2,0.16,2.9000000000000004,0,0,0,0,17.2,81.49,935,0,0,0,0,20.5,5,0.7000000000000001
6,2020-01-01 06:30:00,97.43,0.16,2.9000000000000004,0,0,0,0,17.0,78.71000000000001,936,0,0,0,0,20.8,161,0.6000000000000001
7,2020-01-01 07:30:00,83.53,0.16,3.0,37,301,71,0,17.5,73.89,937,37,301,0,71,22.4,324,0.4
8,2020-01-01 08:30:00,69.98,0.16,3.1,76,664,303,0,17.6,62.22,937,76,664,0,303,25.3,201,1.0
9,2020-01-01 09:30:00,56.73,0.16,3.2,93,819,542,0,17.6,51.03,937,93,819,0,542,28.700000000000003,76,2.5
10,2020-01-01 10:30:00,44.25,0.16,3.3000000000000003,101,898,745,0,17.5,44.39,936,101,898,0,745,31.0,75,3.4000000000000004
11,2020-01-01 11:30:00,33.47,0.16,3.3000000000000003,105,943,892,0,17.8,42.38,935,105,943,0,892,32.2,75,3.4000000000000004
12,2020-01-01 12:30:00,26.63,0.16,3.4000000000000004,96,978,970,0,18.1,41.34,934,96,978,0,970,33.0,74,3.4000000000000004
13,2020-01-01 13:30:00,26.92,0.16,3.4000000000000004,94,980,968,0,18.2,40.6,933,94,980,0,968,33.4,74,3.3000000000000003
14,2020-01-01 14:30:00,34.17,0.16,3.5,91,962,887,0,18.1,40.2,932,91,962,0,887,33.5,74,3.2
15,2020-01-01 15:30:00,45.13,0.16,3.6,106,876,724,0,18.0,40.84,932,106,876,0,724,33.1,72,3.1
16,2020-01-01 16:30:00,57.69,0.16,3.6,96,793,520,3,17.900000000000002,42.61,932,303,80,0,345,32.2,69,2.8000000000000003
17,2020-01-01 17:30:00,70.98,0.16,3.7,75,630,280,0,18.5,49.72,932,75,630,0,280,30.200000000000003,63,1.9
18,2020-01-01 18:30:00,84.54,0.16,3.7,32,253,56,1,20.700000000000003,65.31,933,32,253,0,56,27.8,51,1.2000000000000002
19,2020-01-01 19:30:00,98.46,0.16,3.7,0,0,0,1,20.4,69.54,933,0,0,0,0,26.4,37,1.1
20,2020-01-01 20:30:00,112.22,0.16,3.7,0,0,0,3,20.1,70.96000000000001,934,0,0,0,0,25.8,25,1.1
21,2020-01-01 21:30:00,125.8,0.16,3.7,0,0,0,8,19.9,72.63,934,0,0,0,0,25.200000000000003,16,1.1
22,2020-01-01 22:30:00,138.86,0.16,3.7,0,0,0,8,19.9,74.05,934,0,0,0,0,24.8,13,1.0
23,2020-01-01 23:30:00,150.6,0.16,3.7,0,0,0,3,19.9,75.71000000000001,935,0,0,0,0,24.5,20,0.9
24,2020-01-02 00:30:00,158.64,0.16,3.7,0,0,0,7,19.9,77.47,934,0,0,0,0,24.1,30,0.9
25,2020-01-02 01:30:00,158.32,0.16,3.6,0,0,0,1,19.8,79.66,934,0,0,0,0,23.5,34,0.7000000000000001
26,2020-01-02 02:30:00,149.9,0.16,3.5,0,0,0,1,19.5,80.96000000000001,934,0,0,0,0,22.9,23,0.6000000000000001
27,2020-01-02 03:30:00,138.02,0.16,3.4000000000000004,0,0,0,3,18.9,81.26,934,0,0,0,0,22.3,16,0.6000000000000001
28,2020-01-02 04:30:00,124.91,0.16,3.4000000000000004,0,0,0,0,18.6,83.03,934,0,0,0,0,21.6,20,0.7000000000000001
29,2020-01-02 05:30:00,111.31,0.16,3.3000000000000003,0,0,0,0,18.1,82.92,935,0,0,0,0,21.1,25,0.7000000000000001
30,2020-01-02 06:30:00,97.54,0.16,3.3000000000000003,0,0,0,0,17.7,80.27,935,0,0,0,0,21.200000000000003,38,0.8
31,2020-01-02 07:30:00,83.63,0.16,3.3000000000000003,37,307,71,0,18.0,75.11,936,37,307,0,71,22.6,51,1.0
32,2020-01-02 08:30:00,70.07000000000001,0.16,3.3000000000000003,74,670,303,0,18.2,64.98,936,74,670,0,303,25.3,65,1.8
33,2020-01-02 09:30:00,56.81,0.16,3.3000000000000003,92,822,542,0,18.2,53.32,937,92,822,0,542,28.6,76,3.3000000000000003
34,2020-01-02 10:30:00,44.3,0.16,3.3000000000000003,101,902,746,0,18.0,46.55,936,101,902,0,746,30.8,78,4.3
35,2020-01-02 11:30:00,33.480000000000004,0.16,3.2,105,947,894,0,18.2,43.68,935,105,947,0,894,32.1,77,4.3
36,2020-01-02 12:30:00,26.57,0.16,3.3000000000000003,108,960,967,0,18.3,41.67,934,108,960,0,967,33.0,76,4.0
37,2020-01-02 13:30:00,26.81,0.16,3.3000000000000003,107,962,965,0,18.2,39.83,933,107,962,0,965,33.7,76,3.6
38,2020-01-02 14:30:00,34.04,0.16,3.3000000000000003,103,945,886,0,17.900000000000002,38.99,932,103,945,0,886,33.800000000000004,76,3.3000000000000003
39,2020-01-02 15:30:00,44.99,0.16,3.4000000000000004,103,888,732,0,17.6,39.28,932,103,888,0,732,33.300000000000004,77,3.0
40,2020-01-02 16:30:00,57.56,0.16,3.5,91,810,526,0,17.400000000000002,40.89,932,91,810,0,526,32.4,76,2.6
41,2020-01-02 17:30:00,70.86,0.16,3.6,71,655,286,1,18.3,48.43,932,71,655,0,286,30.4,70,1.7000000000000002
42,2020-01-02 18:30:00,84.42,0.16,3.7,32,276,59,0,20.6,63.95,933,32,276,0,59,28.1,58,1.1
43,2020-01-02 19:30:00,98.35,0.16,3.8,0,0,0,1,20.1,66.3,933,0,0,0,0,26.9,44,1.0
44,2020-01-02 20:30:00,112.13,0.16,4.0,0,0,0,0,20.0,68.27,934,0,0,0,0,26.3,35,1.1
45,2020-01-02 21:30:00,125.71,0.16,4.2,0,0,0,0,20.0,70.35000000000001,935,0,0,0,0,25.8,35,1.1
46,2020-01-02 22:30:00,138.8,0.16,4.3,0,0,0,1,20.1,72.51,935,0,0,0,0,25.4,40,1.2000000000000002
47,2020-01-02 23:30:00,150.58,0.16,4.4,0,0,0,3,20.3,75.74,935,0,0,0,0,24.9,42,1.1
48,2020-01-03 00:30:00,158.68,0.16,4.5,0,0,0,0,20.6,78.97,935,0,0,0,0,24.5,29,0.9
49,2020-01-03 01:30:00,158.44,0.16,4.4,0,0,0,0,20.8,82.29,935,0,0,0,0,24.0,182,0.9
50,2020-01-03 02:30:00,150.04,0.16,4.3,0,0,0,3,20.700000000000003,84.38,935,0,0,0,0,23.5,338,0.9
51,2020-01-03 03:30:00,138.16,0.16,4.2,0,0,0,3,20.5,86.37,935,0,0,0,0,22.9,336,1.0
52,2020-01-03 04:30:00,125.04,0.16,4.1000000000000005,0,0,0,1,20.3,88.39,936,0,0,0,0,22.3,171,1.0
53,2020-01-03 05:30:00,111.43,0.16,4.0,0,0,0,3,20.1,90.73,936,0,0,0,0,21.700000000000003,9,1.0
54,2020-01-03 06:30:00,97.64,0.16,4.0,0,0,0,3,20.0,88.39,937,0,0,0,0,22.0,16,1.3
55,2020-01-03 07:30:00,83.73,0.16,4.0,36,279,67,0,20.200000000000003,80.9,937,36,279,0,67,23.700000000000003,22,1.9
56,2020-01-03 08:30:00,70.16,0.16,4.0,75,647,295,0,20.200000000000003,68.12,938,75,647,0,295,26.6,47,2.9000000000000004
