air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
25,0.13,-122,0,0,0,0,0,16.3,0,0,0,0,33.5,0,60.1,963.7,90,98,1.5,0.7,138,2020-01-01T01:00:00Z,PT60M
24,0.13,-117,0,0,0,0,0,16.3,0,0,0,0,32.9,0,63.3,964.1,107,120,1.3,0.8,125,2020-01-01T02:00:00Z,PT60M
23,0.13,-114,0,0,0,0,0,16.5,0,0,0,0,32.1,0,66.8,964.4,137,149,1.2,0.9,111,2020-01-01T03:00:00Z,PT60M
23,0.13,-113,0,0,0,0,0,16.6,0,0,0,0,31.3,0,69.8,965,153,159,1.5,1,97,2020-01-01T04:00:00Z,PT60M
23,0.13,-114,34,249,74,117,16.6,16.8,49,57,60,70,30.8,0,68.1,965.6,152,149,1.7,0.9,84,2020-01-01T05:00:00Z,PT60M
26,0.13,-116,76,635,297,395,4.1,16.6,88,558,288,374,30.6,0,56.7,966.2,147,147,1.6,0.8,70,2020-01-01T06:00:00Z,PT60M
29,0.13,-120,92,796,529,637,0,15.9,92,796,529,637,30.9,0,46.4,966.7,132,138,1.6,1.2,57,2020-01-01T07:00:00Z,PT60M
30,0.13,-128,102,870,724,832,0,15.3,102,870,724,832,31.5,0,40.9,966.5,116,119,2.1,1.7,44,2020-01-01T08:00:00Z,PT60M
32,0.13,-142,101,918,864,970,0,14.8,101,918,864,970,32.3,0,36.2,965.7,105,107,2.9,2.2,34,2020-01-01T09:00:00Z,PT60M
33,0.13,-166,88,955,939,1044,0,14.2,88,955,939,1044,32.7,0,32.9,964.8,95,97,3.4,2.6,27,2020-01-01T10:00:00Z,PT60M
34,0.13,164,85,959,937,1042,0,13.8,85,959,937,1042,32.3,0,30.3,963.7,87,88,3.3,2.6,27,2020-01-01T11:00:00Z,PT60M
34,0.13,140,87,937,859,966,0,13.2,87,937,859,966,32.1,0,28.8,962.4,83,83,3.2,2.5,34,2020-01-01T12:00:00Z,PT60M
34,0.13,127,103,862,708,816,6.3,12.8,163,708,667,757,31.9,0,28.1,961.4,80,81,3.2,2.5,45,2020-01-01T13:00:00Z,PT60M
34,0.13,120,97,769,507,613,14.5,12.6,205,434,430,493,31.7,0,27.4,960.9,80,81,3.4,2.5,58,2020-01-01T14:00:00Z,PT60M
34,0.13,116,75,603,274,368,0,12.8,75,603,274,368,31.9,0,28.3,961.1,79,79,3.1,2.1,71,2020-01-01T15:00:00Z,PT60M
33,0.13,114,29,202,59,94,0,13.9,29,202,59,94,32.2,0,32.3,961.5,71,76,2.3,1.3,85,2020-01-01T16:00:00Z,PT60M
32,0.13,113,0,0,0,0,0,14.5,0,0,0,0,32.8,0,35,961.8,43,46,1.6,0.7,99,2020-01-01T17:00:00Z,PT60M
30,0.13,114,0,0,0,0,0,14.7,0,0,0,0,33.4,0,40,962.6,7,4,2,1.2,112,2020-01-01T18:00:00Z,PT60M
27,0.13,117,0,0,0,0,0,15,0,0,0,0,33.8,0,47.3,963.2,348,346,2.9,1.6,126,2020-01-01T19:00:00Z,PT60M
26,0.13,123,0,0,0,0,0,15.2,0,0,0,0,34.1,0,50.9,963.6,338,337,3.4,1.7,139,2020-01-01T20:00:00Z,PT60M
25,0.13,136,0,0,0,0,0,15.4,0,0,0,0,34.5,0,54.8,963.8,339,345,2.9,1.3,151,2020-01-01T21:00:00Z,PT60M
25,0.13,163,0,0,0,0,0,15.6,0,0,0,0,34.9,0,57.8,964,14,33,1.8,0.5,158,2020-01-01T22:00:00Z,PT60M
24,0.14,-160,0,0,0,0,0,15.8,0,0,0,0,35.2,0,59.6,963.9,73,106,1.6,0.5,158,2020-01-01T23:00:00Z,PT60M
24,0.14,-135,0,0,0,0,0,16.2,0,0,0,0,35.6,0,61.9,963.7,100,120,1.5,0.7,150,2020-01-02T00:00:00Z,PT60M
23,0.14,-122,0,0,0,0,0,16.6,0,0,0,0,35.7,0,66,963.8,113,125,1.2,0.6,138,2020-01-02T01:00:00Z,PT60M
22,0.14,-117,0,0,0,0,0,16.5,0,0,0,0,35.3,0,69.3,964.3,130,136,0.7,0.4,125,2020-01-02T02:00:00Z,PT60M
23,0.14,-114,0,0,0,0,0,17.1,0,0,0,0,34.5,0,71.3,964.8,159,159,0.6,0.4,111,2020-01-02T03:00:00Z,PT60M
23,0.14,-113,0,0,0,0,0,17.9,0,0,0,0,33.9,0,73.7,965.4,167,158,0.9,0.5,97,2020-01-02T04:00:00Z,PT60M
23,0.14,-114,33,253,73,116,14.7,17.8,47,78,61,74,34,0,71.5,965.9,155,135,1.2,0.6,84,2020-01-02T05:00:00Z,PT60M
26,0.14,-116,73,640,294,392,1,17.2,75,622,293,387,34.4,0,60.5,966.5,142,135,1.1,0.7,70,2020-01-02T06:00:00Z,PT60M
27,0.14,-120,91,791,524,631,0,16.7,91,791,524,631,34.6,0,52.1,967.2,124,130,1.4,1,57,2020-01-02T07:00:00Z,PT60M
30,0.14,-128,97,872,720,828,0,16.2,97,872,720,828,34.6,0,43.8,967,109,111,2.3,1.8,44,2020-01-02T08:00:00Z,PT60M
32,0.14,-142,102,912,860,965,0,15.2,102,912,860,965,34.4,0,35.6,966.3,101,103,3.3,2.5,34,2020-01-02T09:00:00Z,PT60M
33,0.14,-166,104,929,933,1035,0,14.4,104,929,933,1035,34.2,0,33.3,965.6,97,98,3.8,2.9,27,2020-01-02T10:00:00Z,PT60M
33,0.14,164,104,929,930,1033,0,13.9,104,929,930,1033,34,0,32.2,964.5,95,95,3.7,2.8,27,2020-01-02T11:00:00Z,PT60M
33,0.14,141,102,911,853,958,0,13.6,102,911,853,958,34.2,0,30.8,963.1,96,96,3.6,2.8,34,2020-01-02T12:00:00Z,PT60M
33,0.14,127,100,863,707,814,12.4,13.5,231,551,621,693,34.4,0,30.2,962.2,96,96,3.6,2.7,45,2020-01-02T13:00:00Z,PT60M
33,0.14,120,93,775,507,613,7.6,13.6,153,592,467,551,34.9,0,30.7,961.9,95,95,3.5,2.7,58,2020-01-02T14:00:00Z,PT60M
33,0.14,116,73,612,275,370,5.2,13.6,87,516,265,345,35.5,0,30.5,962,92,92,3.5,2.6,71,2020-01-02T15:00:00Z,PT60M
33,0.14,113,29,211,60,97,1,15.2,31,194,59,92,36.4,0,34.2,962.4,85,85,3.2,2,85,2020-01-02T16:00:00Z,PT60M
32,0.14,113,0,0,0,0,0,17.4,0,0,0,0,37,0,41.8,962.8,72,67,2.5,1.3,98,2020-01-02T17:00:00Z,PT60M
30,0.14,114,0,0,0,0,2.7,17.1,0,0,0,0,37.4,0,46.3,963.4,47,37,2.1,1.3,112,2020-01-02T18:00:00Z,PT60M
28,0.14,117,0,0,0,0,39.9,16.1,0,0,0,0,38,0,49.6,964,29,18,2.5,1.4,126,2020-01-02T19:00:00Z,PT60M
26,0.14,123,0,0,0,0,40.7,16,0,0,0,0,38.4,0,53.1,964.3,26,14,3,1.5,139,2020-01-02T20:00:00Z,PT60M
25,0.14,136,0,0,0,0,41.6,16.2,0,0,0,0,38.8,0,56.8,964.6,28,17,3.1,1.4,150,2020-01-02T21:00:00Z,PT60M
26,0.14,163,0,0,0,0,67.8,16,0,0,0,0,39.2,0,55.9,965.2,34,28,2.9,1.2,158,2020-01-02T22:00:00Z,PT60M
26,0.14,-160,0,0,0,0,68.8,15.7,0,0,0,0,39.5,0,54,965.6,37,33,2.4,0.8,158,2020-01-02T23:00:00Z,PT60M
25,0.14,-135,0,0,0,0,68.4,15.9,0,0,0,0,39.5,0,57,965.6,44,57,1.7,0.5,150,2020-01-03T00:00:00Z,PT60M
24,0.14,-122,0,0,0,0,56,16.2,0,0,0,0,38.8,0,61.6,965.7,62,110,1.4,0.4,138,2020-01-03T01:00:00Z,PT60M
24,0.14,-116,0,0,0,0,66.9,16.6,0,0,0,0,37.7,0,64.7,966,85,141,1.2,0.6,125,2020-01-03T02:00:00Z,PT60M
24,0.14,-114,0,0,0,0,51,17.2,0,0,0,0,37,0,66.8,966.5,108,162,1,0.6,111,2020-01-03T03:00:00Z,PT60M
23,0.14,-113,0,0,0,0,1.7,17.7,0,0,0,0,36.6,0,70.2,966.8,117,166,0.9,0.6,98,2020-01-03T04:00:00Z,PT60M
24,0.14,-114,34,232,70,110,19.9,17.8,48,32,54,59,36.7,0,70,967.4,117,157,1.1,0.7,84,2020-01-03T05:00:00Z,PT60M
26,0.14,-116,76,617,289,383,7.3,17.9,99,478,272,346,37.3,0,60.9,968.2,114,141,1.2,0.6,70,2020-01-03T06:00:00Z,PT60M
29,0.14,-120,96,770,517,622,0,17.7,96,770,517,622,38.4,0,51.6,968.3,100,105,1.7,1.1,57,2020-01-03T07:00:00Z,PT60M
31,0.14,-128,108,844,711,815,0,16.9,108,844,711,815,39.7,0,43.8,968,89,90,3.3,2.4,44,2020-01-03T08:00:00Z,PT60M
32,0.14,-142,117,879,848,949,0,16,117,879,848,949,40.7,0,37.6,967.2,87,88,4.6,3.4,34,2020-01-03T09:00:00Z,PT60M
34,0.14,-166,117,901,921,1021,0,15.5,117,901,921,1021,40.7,0,33.8,966.4,89,90,4.4,3.3,27,2020-01-03T10:00:00Z,PT60M
35,0.14,164,126,888,917,1016,0,15.1,126,888,917,1016,40.3,0,31.2,965.5,89,91,3.9,3,27,2020-01-03T11:00:00Z,PT60M
34,0.14,141,135,850,837,937,0,15,135,850,837,937,40.1,0,31.5,964,89,90,3.9,2.9,34,2020-01-03T12:00:00Z,PT60M
34,0.14,127,126,806,695,796,8.8,15,213,592,636,712,39.8,0,32,963,90,90,3.8,2.8,45,2020-01-03T13:00:00Z,PT60M
34,0.14,120,119,695,493,590,14.9,14.7,220,370,421,474,39.8,0,31.7,962.7,92,91,3.6,2.8,58,2020-01-03T14:00:00Z,PT60M
33,0.14,115,94,490,259,336,20,15.2,157,147,207,229,39.8,0,33.6,962.7,93,92,3.3,2.4,71,2020-01-03T15:00:00Z,PT60M
33,0.14,113,33,133,54,77,20.5,14.8,42,11,44,45,39.6,0,32.9,962.8,86,89,2.3,1.4,85,2020-01-03T16:00:00Z,PT60M
33,0.14,113,0,0,0,0,27.3,13.8,0,0,0,0,39.8,0,30.9,963.2,38,22,1.3,0.7,98,2020-01-03T17:00:00Z,PT60M
30,0.14,114,0,0,0,0,37.2,15.2,0,0,0,0,40.6,0,40.7,963.9,346,340,2,1.3,112,2020-01-03T18:00:00Z,PT60M
27,0.14,117,0,0,0,0,46.4,16.6,0,0,0,0,41.2,0,53,964.7,344,342,3,1.6,126,2020-01-03T19:00:00Z,PT60M
26,0.14,123,0,0,0,0,55.3,16.5,0,0,0,0,41.4,0,55.5,965.1,350,349,3.6,1.6,139,2020-01-03T20:00:00Z,PT60M
25,0.14,136,0,0,0,0,49,16.6,0,0,0,0,41.4,0,58.9,965,353,356,3.9,1.5,150,2020-01-03T21:00:00Z,PT60M
25,0.14,162,0,0,0,0,54.4,16.6,0,0,0,0,42.4,0,61.1,965,6,10,3.3,1.3,158,2020-01-03T22:00:00Z,PT60M
25,0.14,-160,0,0,0,0,54.8,16.9,0,0,0,0,43.5,0,61.9,965.1,31,35,2.6,1.1,158,2020-01-03T23:00:00Z,PT60M
25,0.14,-135,0,0,0,0,55.2,16.9,0,0,0,0,44,0.1,61.1,965.1,44,51,2.3,1,150,2020-01-04T00:00:00Z,PT60M
25,0.14,-122,0,0,0,0,67.7,16.7,0,0,0,0,43.6,0,60,965.1,42,47,1.7,0.7,138,2020-01-04T01:00:00Z,PT60M
25,0.14,-116,0,0,0,0,68,16.9,0,0,0,0,42.6,0,61.9,965.2,21,354,1.3,0.4,125,2020-01-04T02:00:00Z,PT60M
25,0.14,-114,0,0,0,0,67.1,17.2,0,0,0,0,41.8,0,62.9,965.5,356,319,1.3,0.5,111,2020-01-04T03:00:00Z,PT60M
25,0.14,-113,0,0,0,0,40.9,17.7,0,0,0,0,41.5,0,64.3,966,347,297,1.1,0.4,98,2020-01-04T04:00:00Z,PT60M
25,0.14,-113,36,181,65,96,36.1,17.9,41,0,41,39,41.4,0,66.5,966.5,337,234,0.6,0.3,84,2020-01-04T05:00:00Z,PT60M
25,0.14,-116,91,533,275,358,30,17.7,155,108,200,213,41.5,0,62.8,967.3,315,193,0.1,0.2,70,2020-01-04T06:00:00Z,PT60M
27,0.14,-120,125,688,501,596,10.6,17,198,453,449,513,41.6,0,55.4,967.7,90,107,0.4,0.4,57,2020-01-04T07:00:00Z,PT60M
29,0.14,-127,150,759,692,788,5.2,16.2,202,634,657,739,41.8,0,44.8,967.6,85,85,1.6,1.2,44,2020-01-04T08:00:00Z,PT60M
32,0.14,-141,159,809,832,927,0,15.5,159,809,832,927,42.2,0,37.3,966.9,79,80,2.6,2,34,2020-01-04T09:00:00Z,PT60M
33,0.14,-165,143,862,912,1008,0,15.3,143,862,912,1008,42.2,0,34.4,966.1,70,70,3.1,2.3,27,2020-01-04T10:00:00Z,PT60M
34,0.14,164,139,867,912,1009,23.4,14.9,418,315,699,730,41.8,0,31.4,965,61,61,3.1,2.4,27,2020-01-04T11:00:00Z,PT60M
35,0.14,141,133,851,837,936,32.9,14.4,410,184,559,573,42.1,0,29.5,963.8,62,62,3,2.2,34,2020-01-04T12:00:00Z,PT60M
35,0.14,127,112,831,699,802,23.2,14.2,325,305,533,567,42.2,0,29.2,963.1,67,67,2.7,2,45,2020-01-04T13:00:00Z,PT60M
34,0.14,120,94,764,505,609,0,14.6,94,764,505,609,42,0,31.8,962.9,70,71,2.5,2,58,2020-01-04T14:00:00Z,PT60M
32,0.14,115,73,610,277,369,8.5,15.3,104,440,255,324,41.7,0,35.8,963,73,74,2.5,1.9,71,2020-01-04T15:00:00Z,PT60M
31,0.14,113,29,223,63,101,13,16.3,31,194,60,94,41.1,0,40.9,963.2,82,87,2.2,1.4,84,2020-01-04T16:00:00Z,PT60M
30,0.14,113,0,0,0,0,37.4,17,0,0,0,0,40.5,0,45.1,963.6,93,113,1.3,0.6,98,2020-01-04T17:00:00Z,PT60M
30,0.14,114,0,0,0,0,18.2,16.2,0,0,0,0,40.2,0,43.9,964.3,360,267,0.5,0.5,112,2020-01-04T18:00:00Z,PT60M
29,0.14,116,0,0,0,0,0,16.4,0,0,0,0,39.8,0,48.2,964.9,311,300,1.7,1.3,126,2020-01-04T19:00:00Z,PT60M
27,0.14,123,0,0,0,0,0,17,0,0,0,0,39.8,0,55.1,965.3,319,311,2.4,1.5,139,2020-01-04T20:00:00Z,PT60M
26,0.14,135,0,0,0,0,0,16.7,0,0,0,0,39.9,0,57.4,965.3,329,328,2.5,1.1,150,2020-01-04T21:00:00Z,PT60M
25,0.14,162,0,0,0,0,0,16.8,0,0,0,0,40,0,61.9,965.2,346,356,2.3,0.8,158,2020-01-04T22:00:00Z,PT60M
